2024-11-26T00:00;14.8;100
2024-11-26T01:00;14.8;100
2024-11-26T02:00;13.5;77
2024-11-26T03:00;12.3;61
2024-11-26T04:00;11;58
2024-11-26T05:00;12.1;62
2024-11-26T06:00;10;84
2024-11-26T07:00;12.5;72
2024-11-26T08:00;10.5;55
2024-11-26T09:00;6.9;41
2024-11-26T10:00;10;162
2024-11-26T11:00;7;170
2024-11-26T12:00;6.1;192
2024-11-26T13:00;7.1;164
2024-11-26T14:00;7.4;139
2024-11-26T15:00;5.4;160
2024-11-26T16:00;6;187
2024-11-26T17:00;8.5;187
2024-11-26T18:00;7.5;170
2024-11-26T19:00;5.6;153
2024-11-26T20:00;7.5;127
2024-11-26T21:00;9.6;107
2024-11-26T22:00;7.8;119
2024-11-26T23:00;5.5;103
2024-11-27T00:00;4.5;95
2024-11-27T01:00;4.5;97
2024-11-27T02:00;12.4;251
2024-11-27T03:00;5.8;146
2024-11-27T04:00;8.3;207
2024-11-27T05:00;14.3;162
2024-11-27T06:00;15.1;152
2024-11-27T07:00;12.7;148
2024-11-27T08:00;15.2;137
2024-11-27T09:00;15.5;117
2024-11-27T10:00;14;132
2024-11-27T11:00;18.1;128
2024-11-27T12:00;17.2;114
2024-11-27T13:00;18.7;101
2024-11-27T14:00;18.1;96
2024-11-27T15:00;16;87
2024-11-27T16:00;17.2;95
2024-11-27T17:00;15.7;95
2024-11-27T18:00;14.3;104
2024-11-27T19:00;12.1;101
2024-11-27T20:00;9.7;105
2024-11-27T21:00;10.2;107
2024-11-27T22:00;4.9;88
2024-11-27T23:00;6;87
2024-11-28T00:00;4.8;63
2024-11-28T01:00;2.8;79
2024-11-28T02:00;3.6;123
2024-11-28T03:00;6.4;119
2024-11-28T04:00;8.3;117
2024-11-28T05:00;9.4;97
2024-11-28T06:00;11.4;94
2024-11-28T07:00;12.5;101
2024-11-28T08:00;14.3;94
2024-11-28T09:00;16;90
2024-11-28T10:00;18.6;84
2024-11-28T11:00;16;75
2024-11-28T12:00;15.5;62
2024-11-28T13:00;15.1;50
2024-11-28T14:00;16;43
2024-11-28T15:00;15.5;46
2024-11-28T16:00;13.9;44
2024-11-28T17:00;16.3;31
2024-11-28T18:00;14.6;27
2024-11-28T19:00;10.5;29
2024-11-28T20:00;9.1;51
2024-11-28T21:00;11.6;46
2024-11-28T22:00;8.1;17
2024-11-28T23:00;20.6;207
2024-11-29T00:00;12;192
2024-11-29T01:00;14.3;174
2024-11-29T02:00;11.6;175
2024-11-29T03:00;9.7;177
2024-11-29T04:00;9.7;199
2024-11-29T05:00;8;224
2024-11-29T06:00;8.7;223
2024-11-29T07:00;12;208
2024-11-29T08:00;12.2;199
2024-11-29T09:00;15.1;192
2024-11-29T10:00;12.5;168
2024-11-29T11:00;10.2;170
2024-11-29T12:00;12;171
2024-11-29T13:00;11.9;177
2024-11-29T14:00;12.6;185
2024-11-29T15:00;12.4;188
2024-11-29T16:00;12.3;191
2024-11-29T17:00;11.5;189
2024-11-29T18:00;10.4;181
2024-11-29T19:00;7;168
2024-11-29T20:00;7.8;146
2024-11-29T21:00;8.5;138
2024-11-29T22:00;9.3;133
2024-11-29T23:00;9.4;126
2024-11-30T00:00;8.9;119
2024-11-30T01:00;7.9;114
2024-11-30T02:00;6.6;107
2024-11-30T03:00;7;103
2024-11-30T04:00;6.7;87
2024-11-30T05:00;6.7;74
2024-11-30T06:00;11.4;127
2024-11-30T07:00;11.4;115
2024-11-30T08:00;9.1;104
2024-11-30T09:00;9.4;87
2024-11-30T10:00;10.7;67
2024-11-30T11:00;10.2;64
2024-11-30T12:00;10.3;63
2024-11-30T13:00;10.7;59
2024-11-30T14:00;10.4;42
2024-11-30T15:00;13.2;37
2024-11-30T16:00;15.1;27
2024-11-30T17:00;17.6;15
2024-11-30T18:00;12;32
2024-11-30T19:00;12.4;30
2024-11-30T20:00;11.6;43
2024-11-30T21:00;13.2;40
2024-11-30T22:00;16;51
2024-11-30T23:00;13.8;54
2024-12-01T00:00;16;49
2024-12-01T01:00;15.3;47
2024-12-01T02:00;14.5;48
2024-12-01T03:00;13;48
2024-12-01T04:00;14.8;44
2024-12-01T05:00;16.7;41
2024-12-01T06:00;15.9;45
2024-12-01T07:00;10.7;73
2024-12-01T08:00;11.3;178
2024-12-01T09:00;12.4;199
2024-12-01T10:00;15.1;182
2024-12-01T11:00;21.8;211
2024-12-01T12:00;27.9;211
2024-12-01T13:00;32.2;203
2024-12-01T14:00;27.3;204
2024-12-01T15:00;26.9;212
2024-12-01T16:00;24.4;217
2024-12-01T17:00;20.8;227
2024-12-01T18:00;22.8;232
2024-12-01T19:00;20.9;234
2024-12-01T20:00;20;232
2024-12-01T21:00;17.4;235
2024-12-01T22:00;14.6;243
2024-12-01T23:00;17.2;236
2024-12-02T00:00;21.7;220
2024-12-02T01:00;22.7;213
2024-12-02T02:00;21.2;208
2024-12-02T03:00;20.8;197
2024-12-02T04:00;18.3;195
2024-12-02T05:00;13.8;192
2024-12-02T06:00;9;195
2024-12-02T07:00;10;232
2024-12-02T08:00;14.6;231
2024-12-02T09:00;13;232
2024-12-02T10:00;9.2;244
2024-12-02T11:00;10.8;259
2024-12-02T12:00;13.3;261
2024-12-02T13:00;14.9;261
2024-12-02T14:00;16.5;262
2024-12-02T15:00;18.7;259
2024-12-02T16:00;21.3;251
2024-12-02T17:00;22.4;245
2024-12-02T18:00;22;244
2024-12-02T19:00;18.1;253
2024-12-02T20:00;15;254
2024-12-02T21:00;16.6;236
2024-12-02T22:00;21.6;178
2024-12-02T23:00;17.8;181
2024-12-03T00:00;14.2;180
2024-12-03T01:00;10.3;178
2024-12-03T02:00;6.9;173
2024-12-03T03:00;5.3;170
2024-12-03T04:00;4.7;184
2024-12-03T05:00;1.9;241
2024-12-03T06:00;4;265
2024-12-03T07:00;6.2;278
2024-12-03T08:00;4.6;281
2024-12-03T09:00;4.4;261
2024-12-03T10:00;3.8;251
2024-12-03T11:00;4.5;236
2024-12-03T12:00;4.3;222
2024-12-03T13:00;4.8;195
2024-12-03T14:00;5.6;174
2024-12-03T15:00;5.6;174
2024-12-03T16:00;3.9;196
2024-12-03T17:00;2.4;234
2024-12-03T18:00;1.5;277
2024-12-03T19:00;1.5;315
2024-12-03T20:00;2.8;40
2024-12-03T21:00;9.2;26
2024-12-03T22:00;11.9;27
2024-12-03T23:00;12.5;21
2024-12-04T00:00;13.7;13
2024-12-04T01:00;12.6;11
2024-12-04T02:00;12.2;8
2024-12-04T03:00;12.2;359
2024-12-04T04:00;12.5;6
2024-12-04T05:00;13.5;10
2024-12-04T06:00;14.3;14
2024-12-04T07:00;15.1;15
2024-12-04T08:00;14.1;15
2024-12-04T09:00;15.5;9
2024-12-04T10:00;19.1;1
2024-12-04T11:00;21.6;353
2024-12-04T12:00;21.3;349
2024-12-04T13:00;18.9;341
2024-12-04T14:00;17.3;331
2024-12-04T15:00;16;334
2024-12-04T16:00;16.2;339
2024-12-04T17:00;17.9;347
2024-12-04T18:00;16.9;353
2024-12-04T19:00;14.6;356
2024-12-04T20:00;13;358
2024-12-04T21:00;14.3;4
2024-12-04T22:00;15.1;1
2024-12-04T23:00;16.1;356
2024-12-05T00:00;16.2;350
2024-12-05T01:00;16;348
2024-12-05T02:00;15.9;348
2024-12-05T03:00;15.7;351
2024-12-05T04:00;15.8;353
2024-12-05T05:00;15.4;355
2024-12-05T06:00;14.1;355
2024-12-05T07:00;14.4;358
2024-12-05T08:00;13.7;3
2024-12-05T09:00;15.7;359
2024-12-05T10:00;15.6;352
2024-12-05T11:00;16.9;349
2024-12-05T12:00;17.3;347
2024-12-05T13:00;16.9;346
2024-12-05T14:00;16.3;354
2024-12-05T15:00;15.2;356
2024-12-05T16:00;14.9;359
2024-12-05T17:00;13.7;358
2024-12-05T18:00;8.2;8
2024-12-05T19:00;13;217
2024-12-05T20:00;14.8;209
2024-12-05T21:00;11.7;149
2024-12-05T22:00;19.9;148
2024-12-05T23:00;22.6;139
2024-12-06T00:00;19.3;121
2024-12-06T01:00;18.7;120
2024-12-06T02:00;16.4;149
2024-12-06T03:00;19.1;147
2024-12-06T04:00;18.2;110
2024-12-06T05:00;13.2;135
2024-12-06T06:00;9;164
2024-12-06T07:00;10.5;174
2024-12-06T08:00;8.9;194
2024-12-06T09:00;14.3;208
2024-12-06T10:00;12.9;208
2024-12-06T11:00;9.1;216
2024-12-06T12:00;11.4;207
2024-12-06T13:00;15.2;204
2024-12-06T14:00;16.5;204
2024-12-06T15:00;18;208
2024-12-06T16:00;19.3;211
2024-12-06T17:00;20.2;208
2024-12-06T18:00;15.9;205
2024-12-06T19:00;14.2;201
2024-12-06T20:00;12.5;195
2024-12-06T21:00;11.7;197
2024-12-06T22:00;16.8;186
2024-12-06T23:00;17.1;181
2024-12-07T00:00;16.4;180
2024-12-07T01:00;15.2;169
2024-12-07T02:00;15.5;162
2024-12-07T03:00;14.6;148
2024-12-07T04:00;15.7;149
2024-12-07T05:00;17.6;153
2024-12-07T06:00;16;157
2024-12-07T07:00;14.7;153
2024-12-07T08:00;17.4;150
2024-12-07T09:00;15.7;150
2024-12-07T10:00;17;161
2024-12-07T11:00;12.8;160
2024-12-07T12:00;12.3;169
2024-12-07T13:00;12.4;178
2024-12-07T14:00;14.6;179
2024-12-07T15:00;13.6;175
2024-12-07T16:00;12.9;171
2024-12-07T17:00;12.5;168
2024-12-07T18:00;11.7;166
2024-12-07T19:00;8.1;168
2024-12-07T20:00;3.8;172
2024-12-07T21:00;9.3;162
2024-12-07T22:00;4.8;160
2024-12-07T23:00;3;166
2024-12-08T00:00;2.3;162
2024-12-08T01:00;4.3;195
2024-12-08T02:00;6.8;197
2024-12-08T03:00;5.8;176
2024-12-08T04:00;5.9;142
2024-12-08T05:00;7.7;114
2024-12-08T06:00;8;95
2024-12-08T07:00;9;95
2024-12-08T08:00;6.5;95
2024-12-08T09:00;9.4;90
2024-12-08T10:00;6.7;54
2024-12-08T11:00;4.8;53
2024-12-08T12:00;4.6;69
2024-12-08T13:00;6.2;78
2024-12-08T14:00;7.5;79
2024-12-08T15:00;8.4;79
2024-12-08T16:00;9.6;81
2024-12-08T17:00;9.8;77
2024-12-08T18:00;10.5;66
2024-12-08T19:00;8.4;53
2024-12-08T20:00;8.9;45
2024-12-08T21:00;10.7;37
2024-12-08T22:00;9.3;50
2024-12-08T23:00;8.5;58
2024-12-09T00:00;10;72
2024-12-09T01:00;12.1;65
2024-12-09T02:00;11.8;52
2024-12-09T03:00;11.4;53
2024-12-09T04:00;10.9;51
2024-12-09T05:00;11.2;46
2024-12-09T06:00;11.1;48
2024-12-09T07:00;12.1;57
2024-12-09T08:00;10;51
2024-12-09T09:00;10.9;46
2024-12-09T10:00;10.1;35
2024-12-09T11:00;8.3;359
2024-12-09T12:00;7.4;338
2024-12-09T13:00;6.1;346
2024-12-09T14:00;5.8;353
2024-12-09T15:00;3.2;317
2024-12-09T16:00;3.6;288
2024-12-09T17:00;5.4;266
2024-12-09T18:00;5.9;252
2024-12-09T19:00;2.5;180
2024-12-09T20:00;7;78
2024-12-09T21:00;12.9;48
2024-12-09T22:00;11.8;36
2024-12-09T23:00;12.6;26
2024-12-10T00:00;11.2;19
2024-12-10T01:00;10.1;6
2024-12-10T02:00;9.7;356
2024-12-10T03:00;10;346
2024-12-10T04:00;10.4;342
2024-12-10T05:00;9.4;336
2024-12-10T06:00;9.2;339
2024-12-10T07:00;10.1;348
2024-12-10T08:00;6.5;352
2024-12-10T09:00;7.3;353
2024-12-10T10:00;9.4;353
2024-12-10T11:00;9.4;342
2024-12-10T12:00;9;348
2024-12-10T13:00;9.4;360
2024-12-10T14:00;10;14
2024-12-10T15:00;11.2;18
2024-12-10T16:00;12.2;17
2024-12-10T17:00;11.9;15
2024-12-10T18:00;10.5;19
2024-12-10T19:00;10.4;45
2024-12-10T20:00;14.4;50
2024-12-10T21:00;14.9;45
2024-12-10T22:00;14.4;40
2024-12-10T23:00;13.8;41
2024-12-11T00:00;14.3;35
2024-12-11T01:00;12.8;35
2024-12-11T02:00;12.4;34
2024-12-11T03:00;12.9;28
2024-12-11T04:00;14.1;22
2024-12-11T05:00;13.8;18
2024-12-11T06:00;14.1;19
2024-12-11T07:00;14.5;19
2024-12-11T08:00;11.9;27
2024-12-11T09:00;11.9;32
2024-12-11T10:00;13.2;29
2024-12-11T11:00;15.5;20
2024-12-11T12:00;16.1;22
2024-12-11T13:00;16.6;29
2024-12-11T14:00;17;30
2024-12-11T15:00;16.3;33
2024-12-11T16:00;16.3;32
2024-12-11T17:00;16.5;31
2024-12-11T18:00;17.2;32
2024-12-11T19:00;15.7;41
2024-12-11T20:00;13.9;46
2024-12-11T21:00;14.5;49
2024-12-11T22:00;14;48
2024-12-11T23:00;16.1;42
2024-12-12T00:00;14.8;36
2024-12-12T01:00;15.3;30
2024-12-12T02:00;16.3;17
2024-12-12T03:00;17.2;11
2024-12-12T04:00;15.8;8
2024-12-12T05:00;14.2;7
2024-12-12T06:00;13;11
2024-12-12T07:00;13.8;13
2024-12-12T08:00;12.8;9
2024-12-12T09:00;14.2;4
2024-12-12T10:00;14.2;15
2024-12-12T11:00;14.7;8
2024-12-12T12:00;16;3
2024-12-12T13:00;14.9;2
2024-12-12T14:00;15.3;3
2024-12-12T15:00;12.3;10
2024-12-12T16:00;2.5;240
2024-12-12T17:00;22.9;206
2024-12-12T18:00;7;72
2024-12-12T19:00;8.2;122
2024-12-12T20:00;7.1;131
2024-12-12T21:00;7.7;120
2024-12-12T22:00;19.7;195
2024-12-12T23:00;16.4;193
2024-12-13T00:00;13.9;182
2024-12-13T01:00;14.8;183
2024-12-13T02:00;12.7;169
2024-12-13T03:00;12.2;135
2024-12-13T04:00;12.5;201
2024-12-13T05:00;14.5;173
2024-12-13T06:00;10.3;181
2024-12-13T07:00;11.5;170
2024-12-13T08:00;11.7;176
2024-12-13T09:00;14.2;181
2024-12-13T10:00;12.8;160
2024-12-13T11:00;14.5;166
2024-12-13T12:00;15.7;170
2024-12-13T13:00;17;167
2024-12-13T14:00;17.1;168
2024-12-13T15:00;17.1;168
2024-12-13T16:00;15.6;168
2024-12-13T17:00;16.3;170
2024-12-13T18:00;15.1;168
2024-12-13T19:00;10.3;164
2024-12-13T20:00;5.9;145
2024-12-13T21:00;8.5;117
2024-12-13T22:00;6.8;127
2024-12-13T23:00;6.3;110
2024-12-14T00:00;5.8;110
2024-12-14T01:00;5.3;114
2024-12-14T02:00;5.5;126
2024-12-14T03:00;5;120
2024-12-14T04:00;5.6;123
2024-12-14T05:00;4.8;146
2024-12-14T06:00;6.8;192
2024-12-14T07:00;8.3;194
2024-12-14T08:00;5.7;171
2024-12-14T09:00;8.9;173
2024-12-14T10:00;11.1;188
2024-12-14T11:00;12.1;178
2024-12-14T12:00;14.3;190
2024-12-14T13:00;16.6;181
2024-12-14T14:00;14.4;168
2024-12-14T15:00;12.2;172
2024-12-14T16:00;11.5;166
2024-12-14T17:00;14.3;162
2024-12-14T18:00;10.2;162
2024-12-14T19:00;10.6;138
2024-12-14T20:00;13.6;124
2024-12-14T21:00;12.8;129
2024-12-14T22:00;12.9;126
2024-12-14T23:00;12.1;127
2024-12-15T00:00;12.5;126
2024-12-15T01:00;11.1;130
2024-12-15T02:00;10.3;134
2024-12-15T03:00;9.6;140
2024-12-15T04:00;8.7;143
2024-12-15T05:00;9;143
2024-12-15T06:00;10;142
2024-12-15T07:00;10.5;145
2024-12-15T08:00;10.3;142
2024-12-15T09:00;9.5;141
2024-12-15T10:00;10.4;162
2024-12-15T11:00;12.6;155
2024-12-15T12:00;13.9;146
2024-12-15T13:00;14.5;143
2024-12-15T14:00;14.5;145
2024-12-15T15:00;13.7;148
2024-12-15T16:00;13.3;150
2024-12-15T17:00;13.2;151
2024-12-15T18:00;13;146
2024-12-15T19:00;9.8;133
2024-12-15T20:00;8.2;113
2024-12-15T21:00;10.1;106
2024-12-15T22:00;10.3;93
2024-12-15T23:00;9.4;85
2024-12-16T00:00;8.5;84
2024-12-16T01:00;7.5;80
2024-12-16T02:00;5.9;79
2024-12-16T03:00;5;92
2024-12-16T04:00;4.6;101
2024-12-16T05:00;4.4;99
2024-12-16T06:00;4.3;123
2024-12-16T07:00;5.7;131
2024-12-16T08:00;4.4;109
2024-12-16T09:00;4.9;86
2024-12-16T10:00;3.9;127
2024-12-16T11:00;6.1;148
2024-12-16T12:00;9.1;146
2024-12-16T13:00;10.3;139
2024-12-16T14:00;10.8;133
2024-12-16T15:00;11.2;128
2024-12-16T16:00;11.3;121
2024-12-16T17:00;10.5;117
2024-12-16T18:00;10.8;111
2024-12-16T19:00;10;105
2024-12-16T20:00;8.3;103
2024-12-16T21:00;7.1;106
2024-12-16T22:00;8;113
2024-12-16T23:00;8.6;106
2024-12-17T00:00;9.1;100
2024-12-17T01:00;10.4;82
2024-12-17T02:00;10.5;68
2024-12-17T03:00;10.8;69
2024-12-17T04:00;10.3;71
2024-12-17T05:00;10.6;72
2024-12-17T06:00;11;72
2024-12-17T07:00;11.8;73
2024-12-17T08:00;11.9;70
2024-12-17T09:00;13;66
2024-12-17T10:00;12.6;53
2024-12-17T11:00;12.4;47
2024-12-17T12:00;12.2;38
2024-12-17T13:00;12.9;35
2024-12-17T14:00;14.6;39
2024-12-17T15:00;15.7;39
2024-12-17T16:00;15.9;42
2024-12-17T17:00;15.8;43
2024-12-17T18:00;13.4;53
2024-12-17T19:00;14.2;64
2024-12-17T20:00;14.4;68
2024-12-17T21:00;16.6;69
2024-12-17T22:00;16.8;72
2024-12-17T23:00;16.7;68
2024-12-18T00:00;15.1;62
2024-12-18T01:00;17.9;50
2024-12-18T02:00;16.1;40
2024-12-18T03:00;16.3;34
2024-12-18T04:00;15.4;36
2024-12-18T05:00;14.5;36
2024-12-18T06:00;15.4;45
2024-12-18T07:00;13.1;32
2024-12-18T08:00;12;37
2024-12-18T09:00;12.6;27
2024-12-18T10:00;13.1;23
2024-12-18T11:00;12.4;13
2024-12-18T12:00;12.4;360
2024-12-18T13:00;14;342
2024-12-18T14:00;14;331
2024-12-18T15:00;12.6;296
2024-12-18T16:00;8.3;270
2024-12-18T17:00;8;275
2024-12-18T18:00;3.2;199
2024-12-18T19:00;1.9;163
2024-12-18T20:00;3.6;120
2024-12-18T21:00;3.6;110
2024-12-18T22:00;3.8;8
2024-12-18T23:00;4.9;356
2024-12-19T00:00;7.3;350
2024-12-19T01:00;6.5;309
2024-12-19T02:00;6.9;335
2024-12-19T03:00;5.5;324
2024-12-19T04:00;2.4;279
2024-12-19T05:00;2.7;32
2024-12-19T06:00;1.6;297
2024-12-19T07:00;1.9;326
2024-12-19T08:00;1.6;276
2024-12-19T09:00;1.5;187
2024-12-19T10:00;4;288
2024-12-19T11:00;3.5;336
2024-12-19T12:00;4.9;4
2024-12-19T13:00;5.4;2
2024-12-19T14:00;6.7;2
2024-12-19T15:00;6.3;355
2024-12-19T16:00;6;335
2024-12-19T17:00;4.7;279
2024-12-19T18:00;6.2;308
2024-12-19T19:00;6.7;5
2024-12-19T20:00;12.1;17
2024-12-19T21:00;13.8;7
2024-12-19T22:00;15.8;352
2024-12-19T23:00;14.5;346
2024-12-20T00:00;13.9;337
2024-12-20T01:00;13.6;334
2024-12-20T02:00;13.6;326
2024-12-20T03:00;12;315
2024-12-20T04:00;6.8;273
2024-12-20T05:00;7.5;285
2024-12-20T06:00;11.3;295
2024-12-20T07:00;21.6;266
2024-12-20T08:00;18.4;233
2024-12-20T09:00;19.6;223
2024-12-20T10:00;12.3;267
2024-12-20T11:00;10.6;272
2024-12-20T12:00;9;271
2024-12-20T13:00;8.3;256
2024-12-20T14:00;10;250
2024-12-20T15:00;10.5;243
2024-12-20T16:00;10.9;236
2024-12-20T17:00;14.2;219
2024-12-20T18:00;13.2;212
2024-12-20T19:00;9;217
2024-12-20T20:00;11.9;207
2024-12-20T21:00;12.3;202
2024-12-20T22:00;14.6;162
2024-12-20T23:00;15.3;148
2024-12-21T00:00;15.5;135
2024-12-21T01:00;18.1;119
2024-12-21T02:00;18.3;113
2024-12-21T03:00;16.8;115
2024-12-21T04:00;15.7;108
2024-12-21T05:00;13.5;102
2024-12-21T06:00;13;100
2024-12-21T07:00;12.6;109
2024-12-21T08:00;9.8;107
2024-12-21T09:00;11.4;83
2024-12-21T10:00;10.3;88
2024-12-21T11:00;9.1;83
2024-12-21T12:00;8.3;56
2024-12-21T13:00;6.1;56
2024-12-21T14:00;6.3;83
2024-12-21T15:00;4;100
2024-12-21T16:00;5.6;107
2024-12-21T17:00;6.3;105
2024-12-21T18:00;6.1;95
2024-12-21T19:00;5.4;94
2024-12-21T20:00;5.4;86
2024-12-21T21:00;6.1;66
2024-12-21T22:00;8.5;58
2024-12-21T23:00;7.8;29
2024-12-22T00:00;9.4;17
2024-12-22T01:00;11.3;9
2024-12-22T02:00;12.2;8
2024-12-22T03:00;12.1;3
2024-12-22T04:00;11.7;356
2024-12-22T05:00;10.5;354
2024-12-22T06:00;10.6;350
2024-12-22T07:00;11.5;358
2024-12-22T08:00;11.3;351
2024-12-22T09:00;13;341
2024-12-22T10:00;13;338
2024-12-22T11:00;12.7;337
2024-12-22T12:00;11.2;338
2024-12-22T13:00;11.7;335
2024-12-22T14:00;12.5;332
2024-12-22T15:00;12;327
2024-12-22T16:00;13;333
2024-12-22T17:00;12.2;336
2024-12-22T18:00;11.2;344
2024-12-22T19:00;9.1;15
2024-12-22T20:00;10.9;22
2024-12-22T21:00;11.7;4
2024-12-22T22:00;11;360
2024-12-22T23:00;12.6;3
2024-12-23T00:00;12.8;2
2024-12-23T01:00;12.1;357
2024-12-23T02:00;13;355
2024-12-23T03:00;14;353
2024-12-23T04:00;14.9;358
2024-12-23T05:00;16.2;358
2024-12-23T06:00;16.6;2
2024-12-23T07:00;16.8;3
2024-12-23T08:00;14.3;5
2024-12-23T09:00;15.5;4
2024-12-23T10:00;14.9;2
2024-12-23T11:00;17.3;1
2024-12-23T12:00;16.9;359
2024-12-23T13:00;17.1;357
2024-12-23T14:00;17.3;357
2024-12-23T15:00;16.7;359
2024-12-23T16:00;16.2;357
2024-12-23T17:00;15.9;3
2024-12-23T18:00;9.7;3
2024-12-23T19:00;8.1;12
2024-12-23T20:00;8;355
2024-12-23T21:00;19.1;337
2024-12-23T22:00;3.6;357
2024-12-23T23:00;6.2;38
2024-12-24T00:00;3.8;71
2024-12-24T01:00;4;18
2024-12-24T02:00;7;181
2024-12-24T03:00;4.6;281
2024-12-24T04:00;11.1;236
2024-12-24T05:00;11.9;190
2024-12-24T06:00;6.7;180
2024-12-24T07:00;8.2;203
2024-12-24T08:00;11;183
2024-12-24T09:00;10.6;191
2024-12-24T10:00;12.2;194
2024-12-24T11:00;15.2;193
2024-12-24T12:00;18.2;200
2024-12-24T13:00;19.5;212
2024-12-24T14:00;22.9;213
2024-12-24T15:00;23.2;209
2024-12-24T16:00;23.9;199
2024-12-24T17:00;24.4;201
2024-12-24T18:00;18.1;191
2024-12-24T19:00;16.2;194
2024-12-24T20:00;12.7;187
2024-12-24T21:00;12.5;187
2024-12-24T22:00;12.9;193
2024-12-24T23:00;11.6;192
2024-12-25T00:00;12;197
2024-12-25T01:00;15.3;177
2024-12-25T02:00;11.7;159
2024-12-25T03:00;9.8;166
2024-12-25T04:00;9.8;173
2024-12-25T05:00;10.1;175
2024-12-25T06:00;9.4;176
2024-12-25T07:00;8.7;184
2024-12-25T08:00;10.4;178
2024-12-25T09:00;14.2;176
2024-12-25T10:00;14.2;181
2024-12-25T11:00;13.4;194
2024-12-25T12:00;14.3;195
2024-12-25T13:00;14.5;188
2024-12-25T14:00;14.4;188
2024-12-25T15:00;14.3;187
2024-12-25T16:00;14.3;186
2024-12-25T17:00;14.4;179
2024-12-25T18:00;13.1;171
2024-12-25T19:00;8.7;185
2024-12-25T20:00;8.7;176
2024-12-25T21:00;10.3;117
2024-12-25T22:00;8.5;122
2024-12-25T23:00;6.6;131
2024-12-26T00:00;7.5;145
2024-12-26T01:00;9;150
2024-12-26T02:00;9.1;153
2024-12-26T03:00;10.5;153
2024-12-26T04:00;9.4;156
2024-12-26T05:00;8;166
2024-12-26T06:00;8.5;168
2024-12-26T07:00;8.8;165
2024-12-26T08:00;9.2;152
2024-12-26T09:00;8.6;144
2024-12-26T10:00;11;146
2024-12-26T11:00;11.1;151
2024-12-26T12:00;10.6;152
2024-12-26T13:00;9.2;147
2024-12-26T14:00;7.6;146
2024-12-26T15:00;6.8;145
2024-12-26T16:00;6.7;142
2024-12-26T17:00;10.2;121
2024-12-26T18:00;14.7;102
2024-12-26T19:00;10.9;99
2024-12-26T20:00;6.9;96
2024-12-26T21:00;7.6;90
2024-12-26T22:00;5.7;108
2024-12-26T23:00;4.3;132
2024-12-27T00:00;2.7;180
2024-12-27T01:00;4;201
2024-12-27T02:00;4.4;210
2024-12-27T03:00;4.7;208
2024-12-27T04:00;4.7;198
2024-12-27T05:00;8.1;149
2024-12-27T06:00;4.9;147
2024-12-27T07:00;7.3;130
2024-12-27T08:00;3.9;114
2024-12-27T09:00;3.4;96
2024-12-27T10:00;3.1;118
2024-12-27T11:00;5.9;137
2024-12-27T12:00;7.6;133
2024-12-27T13:00;7.9;129
2024-12-27T14:00;7.2;125
2024-12-27T15:00;5.9;128
2024-12-27T16:00;6.6;127
2024-12-27T17:00;8.3;132
2024-12-27T18:00;8.1;111
2024-12-27T19:00;6.9;53
2024-12-27T20:00;7.3;46
2024-12-27T21:00;5;19
2024-12-27T22:00;5;19
2024-12-27T23:00;3.6;327
2024-12-28T00:00;4.9;287
2024-12-28T01:00;5.5;297
2024-12-28T02:00;6.3;288
2024-12-28T03:00;6;267
2024-12-28T04:00;4;240
2024-12-28T05:00;5.2;134
2024-12-28T06:00;5.4;105
2024-12-28T07:00;7.4;93
2024-12-28T08:00;2.3;90
2024-12-28T09:00;3.3;54
2024-12-28T10:00;2.4;42
2024-12-28T11:00;1.8;84
2024-12-28T12:00;2.6;115
2024-12-28T13:00;3.6;120
2024-12-28T14:00;5.7;125
2024-12-28T15:00;8.4;125
2024-12-28T16:00;10;126
2024-12-28T17:00;9.6;116
2024-12-28T18:00;9.9;99
2024-12-28T19:00;9.6;104
2024-12-28T20:00;11;96
2024-12-28T21:00;11;86
2024-12-28T22:00;11.3;92
2024-12-28T23:00;12.9;74
2024-12-29T00:00;14.2;57
2024-12-29T01:00;12.9;51
2024-12-29T02:00;11.8;52
2024-12-29T03:00;10.4;54
2024-12-29T04:00;10.2;56
2024-12-29T05:00;10.3;63
2024-12-29T06:00;11.4;64
2024-12-29T07:00;11.1;67
2024-12-29T08:00;10.6;69
2024-12-29T09:00;10.5;65
2024-12-29T10:00;10.3;61
2024-12-29T11:00;9.7;59
2024-12-29T12:00;9.4;64
2024-12-29T13:00;9.6;67
2024-12-29T14:00;11.2;66
2024-12-29T15:00;11.9;65
2024-12-29T16:00;11.7;65
2024-12-29T17:00;12.7;65
2024-12-29T18:00;12.9;62
2024-12-29T19:00;10.6;55
2024-12-29T20:00;9.6;53
2024-12-29T21:00;10.3;63
2024-12-29T22:00;10.1;79
2024-12-29T23:00;11.7;76
2024-12-30T00:00;13.5;78
2024-12-30T01:00;13.6;72
2024-12-30T02:00;13.2;73
2024-12-30T03:00;11.9;70
2024-12-30T04:00;11.8;74
2024-12-30T05:00;10.5;74
2024-12-30T06:00;8.5;77
2024-12-30T07:00;11.4;62
2024-12-30T08:00;11.2;60
2024-12-30T09:00;12.1;58
2024-12-30T10:00;13.7;34
2024-12-30T11:00;13.6;32
2024-12-30T12:00;11;21
2024-12-30T13:00;10.7;17
2024-12-30T14:00;11.1;22
2024-12-30T15:00;10.8;24
2024-12-30T16:00;11.6;30
2024-12-30T17:00;12;33
